,full_name,name,race poles,grid poles,racexgrid
0,Eddie Sachs,Ewing,1,1,1.0
1,Alain Prost,Williams,15,19,0.79
2,Juan Fangio,Mercedes,11,18,0.61
3,Lee Wallard,Kurtis Kraft,1,2,0.5
4,Jim Rathmann,Watson,2,5,0.4
5,Ayrton Senna,McLaren,71,203,0.35
6,Jim Clark,Lotus-Ford,7,21,0.33
7,Jimmy Reece,Watson,1,3,0.33
8,Manny Ayulo,Kurtis Kraft,1,3,0.33
9,Damon Hill,Williams,47,147,0.32
10,Stirling Moss,Team Lotus,3,10,0.3
11,Juan Fangio,Ferrari,8,27,0.3
12,Juan Fangio,Alfa Romeo,10,34,0.29
13,Lewis Hamilton,Mercedes,202,745,0.27
14,Nino Farina,Alfa Romeo,10,37,0.27
15,Nelson Piquet,Williams,25,98,0.26
16,Jack McGrath,Kurtis Kraft,5,19,0.26
17,Patrick Depailler,Ligier,5,20,0.25
18,Jacky Ickx,McLaren,1,4,0.25
19,Dick Rathmann,Kurtis Kraft,1,4,0.25
20,Reg Parnell,Alfa Romeo,1,4,0.25
21,Duane Carter,Deidt,1,4,0.25
22,Giulio Cabianca,Cooper-Castellotti,1,4,0.25
23,Sebastian Vettel,Red Bull,101,424,0.24
24,Luigi Fagioli,Alfa Romeo,7,29,0.24
25,Juan Fangio,Maserati,15,65,0.23
26,Valtteri Bottas,Mercedes,91,394,0.23
27,Alberto Ascari,Ferrari,22,100,0.22
28,Rodger Ward,Watson,2,9,0.22
29,Michael Schumacher,Ferrari,150,667,0.22
30,Jim Clark,Lotus-Climax,37,180,0.21
31,Rubens Barrichello,Brawn,16,77,0.21
32,Jackie Stewart,Tyrrell,30,142,0.21
33,Nino Farina,Ferrari,17,81,0.21
34,Ayrton Senna,Team Lotus,31,151,0.21
35,Len Sutton,Watson,1,5,0.2
36,Niki Lauda,Ferrari,43,213,0.2
37,Jackie Stewart,Matra-Ford,16,80,0.2
38,Michael Schumacher,Benetton,47,247,0.19
39,Max Verstappen,Red Bull,128,673,0.19
40,Fernando Alonso,Aston Martin,12,64,0.19
41,Jacques Villeneuve,Williams,37,192,0.19
42,José Froilán González,Ferrari,14,77,0.18
43,Lewis Hamilton,McLaren,94,522,0.18
44,Gerhard Berger,McLaren,32,179,0.18
45,Jochen Rindt,Lotus-Ford,4,22,0.18
46,Nico Rosberg,Mercedes,122,661,0.18
47,Jochen Rindt,Team Lotus,6,33,0.18
48,Carlos Reutemann,Williams,24,131,0.18
49,Sergio Pérez,Red Bull,52,294,0.18
50,Alain Prost,McLaren,82,494,0.17
51,Tony Bettenhausen,Kuzma,1,6,0.17
52,Sebastian Vettel,Ferrari,107,645,0.17
53,Stirling Moss,Cooper-Climax,3,18,0.17
54,Nigel Mansell,Williams,58,332,0.17
55,Stirling Moss,Mercedes,5,29,0.17
56,Reg Parnell,Cooper,1,6,0.17
57,Tony Brooks,Ferrari,5,30,0.17
58,Dorino Serafini,Ferrari,1,6,0.17
59,Fernando Alonso,Ferrari,89,557,0.16
60,Stirling Moss,Vanwall,8,51,0.16
61,John Surtees,Ferrari,17,105,0.16
62,Dan Gurney,Brabham-Climax,13,81,0.16
63,David Coulthard,Williams,14,90,0.16
64,Richie Ginther,Ferrari,9,55,0.16
65,Jenson Button,Brawn,16,97,0.16
66,Patrick Tambay,Ferrari,15,100,0.15
67,Graham Hill,BRM,42,279,0.15
68,George Russell,Mercedes,32,217,0.15
69,Kimi Räikkönen,Ferrari,129,854,0.15
70,Rubens Barrichello,Ferrari,84,547,0.15
71,Charles Leclerc,Ferrari,81,540,0.15
